2019/03/19 11:36:58 [error] 8#8: *2 directory index of "/data/www/" is forbidden, client: 172.28.0.1, server: localhost, request: "GET / HTTP/1.1", host: "0.0.0.0:7777"
2019/03/19 11:36:58 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:41:15 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:52:06 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:56:45 [error] 7#7: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 12:00:00 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/test.php"
2019/03/19 12:18:32 [error] 6#6: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:18:52 [error] 6#6: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:35 [error] 6#6: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:41 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:51:06 [error] 6#6: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:51:41 [error] 6#6: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:25 [error] 8#8: *2 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:06:25 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:43 [error] 8#8: *5 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:53 [error] 8#8: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:59 [error] 8#8: *8 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:10:59 [error] 8#8: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *12 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *13 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *13 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:53 [error] 8#8: *15 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:53 [error] 8#8: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:54 [error] 8#8: *17 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:54 [error] 8#8: *17 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:19 [error] 7#7: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 15:00:25 [error] 7#7: *1 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:25 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:56 [error] 7#7: *6 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$stmt' (T_VARIABLE) in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:56 [error] 7#7: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:01:14 [error] 7#7: *9 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:01:14 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:17 [error] 7#7: *12 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /data/www/test.php on line 12" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:17 [error] 7#7: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:28 [error] 7#7: *16 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Non-static method PDO::exec() cannot be called statically in /data/www/test.php:4
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 4" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:28 [error] 7#7: *16 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:31 [error] 7#7: *19 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:31 [error] 7#7: *19 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *21 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:49 [error] 7#7: *21 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *23 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
2019/05/13 12:40:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:41:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:42:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:43:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:44:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:45:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:46:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:47:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:48:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:49:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:50:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:51:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:52:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:53:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:54:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:55:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:56:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:57:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:58:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:59:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:00:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:01:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:02:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:03:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:04:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:05:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:06:30 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:07:30 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:08:31 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:09:31 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:10:32 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:11:32 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:12:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:13:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:14:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:15:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:16:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:17:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:18:36 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:19:36 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:20:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:21:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:22:38 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:23:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:24:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:25:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:26:40 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:27:41 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:28:41 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:29:42 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:30:42 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:31:43 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:32:43 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:33:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:34:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:35:45 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:36:45 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:37:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:38:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:39:47 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:40:47 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:41:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:42:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:43:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:44:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:45:50 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:46:50 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:47:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:48:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:49:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:50:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:51:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:52:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:53:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:54:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:55:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:56:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:57:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:58:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 13:59:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:00:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:01:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:02:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:03:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:05:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:06:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:07:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:08:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:09:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:10:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:11:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:12:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:13:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:14:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:15:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:16:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:17:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:18:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:19:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:20:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:21:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:22:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:23:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:24:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:25:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:26:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:27:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:28:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:29:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:30:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:31:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:32:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:33:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:34:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:35:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:36:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:37:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:38:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:39:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:40:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:41:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:42:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:43:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:44:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:45:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:46:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:47:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:48:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:49:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:50:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:51:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:52:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:53:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:54:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:55:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:56:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:57:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:58:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 14:59:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
